,last_name,first_name,all_keywords,count,math_count,math_list,reading_count,reading_list,eeg_count,eeg_list,fmri_count,fmri_list,primary_area,primary_method,dictkey
hu_j,Hu,Jiali,"['connectivity', 'functional magnetic resonance imaging (fMRI)', 'graph theory', 'orthography', 'phonology', 'reading development', 'semantics']",1,0,[],3,"['orthography', 'phonology', 'reading development']",0,[],1,['functional magnetic resonance imaging (fmri)'],other,fmri,hu_j
lu_c,Lu,Chunming,"['connectivity', 'functional magnetic resonance imaging (fMRI)', 'graph theory', 'orthography', 'phonology', 'reading development', 'semantics', 'bilingual', 'occipito-temporal region', 'proficiency', 'visual word form']",2,0,[],3,"['orthography', 'phonology', 'reading development']",0,[],1,['functional magnetic resonance imaging (fmri)'],other,fmri,lu_c
nan_y,Nan,Yun,"['connectivity', 'functional magnetic resonance imaging (fMRI)', 'graph theory', 'orthography', 'phonology', 'reading development', 'semantics']",1,0,[],3,"['orthography', 'phonology', 'reading development']",0,[],1,['functional magnetic resonance imaging (fmri)'],other,fmri,nan_y
wang_w,Wang,Wenjing,"['Chinese dyslexia', 'Functional magnetic resonance imaging (fMRI)', 'Morphological processing', 'adolescent', 'asian continental ancestry group', 'brain', 'child', 'data interpretation, statistical', 'dyslexia', 'female', 'humans', 'image processing, computer-assisted', 'intelligence tests', 'judgment', 'magnetic resonance imaging', 'male', 'occipital lobe', 'reaction time', 'reading', 'semantics', 'speech perception', 'temporal lobe', 'visual perception']",2,0,[],5,"['chinese dyslexia', 'chinese dyslexia', 'dyslexia', 'dyslexia', 'reading']",1,"['data interpretation, statistical']",1,['functional magnetic resonance imaging (fmri)'],other,fmri,wang_w
you_w,You,Wenping,"['Chinese dyslexia', 'Functional magnetic resonance imaging (fMRI)', 'Morphological processing', 'adolescent', 'asian continental ancestry group', 'brain', 'child', 'data interpretation, statistical', 'dyslexia', 'female', 'humans', 'image processing, computer-assisted', 'intelligence tests', 'judgment', 'magnetic resonance imaging', 'male', 'occipital lobe', 'reaction time', 'reading', 'semantics', 'speech perception', 'temporal lobe', 'visual perception']",2,0,[],5,"['chinese dyslexia', 'chinese dyslexia', 'dyslexia', 'dyslexia', 'reading']",1,"['data interpretation, statistical']",1,['functional magnetic resonance imaging (fmri)'],other,fmri,you_w
zhao_x,Zhao,Xu,"['Adolescent', 'Asian Continental Ancestry Group', 'Brain', 'Child', 'Data Interpretation, Statistical', 'Dyslexia', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Intelligence Tests', 'Judgment', 'Magnetic Resonance Imaging', 'Male', 'Occipital Lobe', 'Reaction Time', 'Reading', 'Semantics', 'Speech Perception', 'Temporal Lobe', 'Visual Perception']",1,0,[],3,"['dyslexia', 'dyslexia', 'reading']",1,"['data interpretation, statistical']",0,[],other,other,zhao_x
deng_x,Deng,Xiaoxiang,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Judgment', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mental Processes', 'Oxygen', 'Photic Stimulation', 'Reaction Time', 'Time Factors', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,deng_x
cao_f,Cao,Fan,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Judgment', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mental Processes', 'Oxygen', 'Photic Stimulation', 'Reaction Time', 'Time Factors', 'Young Adult', 'adolescent', 'age factors', 'analysis of variance', 'brain mapping', 'cerebral cortex', 'child', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'paired-associate learning', 'pattern recognition, visual', 'photic stimulation', 'reaction time', 'semantics', 'acoustic stimulation', 'adolescent', 'adult', 'age factors', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'language', 'language development', 'magnetic resonance imaging', 'male', 'oxygen', 'photic stimulation', 'reaction time', 'speech perception', 'young adult', 'adult', 'analysis of variance', 'brain', 'brain mapping', 'female', 'humans', 'image processing, computer-assisted', 'learning', 'magnetic resonance imaging', 'male', 'multilingualism', 'oxygen', 'photic stimulation', 'reading', 'verbal behavior', 'young adult', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'child development', 'female', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'neural pathways', 'speech perception', 'adult', 'age factors', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'cultural deprivation', 'female', 'humans', 'image processing, computer-assisted', 'language', 'language development', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'oxygen', 'phonetics', 'photic stimulation', 'reaction time', 'verbal behavior', 'young adult', 'acoustic stimulation', 'adolescent', 'cerebral cortex', 'child', 'female', 'humans', 'language development', 'magnetic resonance imaging', 'male', 'phonetics', 'semantics', 'speech perception', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'reading', 'semantics', 'visual perception', 'adolescent', 'brain', 'brain mapping', 'child', 'dyslexia', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'neural pathways', 'adolescent', 'brain', 'cerebrovascular circulation', 'child', 'dyslexia', 'female', 'frontal lobe', 'functional laterality', 'humans', 'judgment', 'magnetic resonance imaging', 'male', 'nerve net', 'phonetics', 'reaction time', 'temporal lobe', 'verbal behavior', 'visual perception', 'chinese', 'english', 'cross-linguistic', 'development', 'orthography', 'phonology', 'rhyming', 'spoken language', 'acoustic stimulation', 'adolescent', 'adult', 'auditory perception', 'child', 'conflict, psychological', 'female', 'hearing', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'photic stimulation', 'psychomotor performance', 'reading', 'visual perception']",13,0,[],12,"['reading', 'phonetics', 'phonetics', 'reading', 'dyslexia', 'dyslexia', 'dyslexia', 'dyslexia', 'phonetics', 'orthography', 'phonology', 'reading']",2,"['image interpretation, computer-assisted', 'image interpretation, computer-assisted']",0,[],other,other,cao_f
jin_z,Jin,Zhen,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Judgment', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mental Processes', 'Oxygen', 'Photic Stimulation', 'Reaction Time', 'Time Factors', 'Young Adult', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'reading', 'semantics', 'visual perception', 'acoustic stimulation', 'adult', 'asian continental ancestry group', 'brain mapping', 'cerebral cortex', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'phonetics', 'reaction time', 'reading', 'semantics', 'speech perception']",3,0,[],3,"['reading', 'phonetics', 'reading']",0,[],0,[],other,other,jin_z
zeng_y,Zeng,Yawei,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Judgment', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mental Processes', 'Oxygen', 'Photic Stimulation', 'Reaction Time', 'Time Factors', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,zeng_y
li_k,Li,Ke,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Judgment', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mental Processes', 'Oxygen', 'Photic Stimulation', 'Reaction Time', 'Time Factors', 'Young Adult', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'child development', 'female', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'neural pathways', 'speech perception', 'adult', 'age factors', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'cultural deprivation', 'female', 'humans', 'image processing, computer-assisted', 'language', 'language development', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'oxygen', 'phonetics', 'photic stimulation', 'reaction time', 'verbal behavior', 'young adult']",3,0,[],1,['phonetics'],1,"['image interpretation, computer-assisted']",0,[],other,other,li_k
zhu_l,Zhu,Lei,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Judgment', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mental Processes', 'Oxygen', 'Photic Stimulation', 'Reaction Time', 'Time Factors', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,zhu_l
fan_n,Fan,Ning,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Judgment', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mental Processes', 'Oxygen', 'Photic Stimulation', 'Reaction Time', 'Time Factors', 'Young Adult', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'reading', 'semantics', 'visual perception']",2,0,[],1,['reading'],0,[],0,[],other,other,fan_n
bolger_dj,Bolger,Donald J,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Judgment', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Mental Processes', 'Oxygen', 'Photic Stimulation', 'Reaction Time', 'Time Factors', 'Young Adult', 'adolescent', 'brain', 'child', 'dyslexia', 'female', 'humans', 'language development disorders', 'male', 'speech perception', 'verbal behavior', 'adolescent', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'speech perception', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'child development', 'female', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'neural pathways', 'speech perception', 'acoustic stimulation', 'adolescent', 'cerebral cortex', 'child', 'female', 'humans', 'language development', 'magnetic resonance imaging', 'male', 'phonetics', 'semantics', 'speech perception', 'adolescent', 'adolescent development', 'age factors', 'brain mapping', 'child', 'child development', 'female', 'humans', 'magnetic resonance imaging', 'male', 'sex factors', 'temporal lobe', 'visual cortex', 'visual pathways', 'adolescent', 'cerebral cortex', 'child', 'dyslexia', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'photic stimulation', 'reading', 'visual perception', 'acoustic stimulation', 'adolescent', 'association learning', 'brain', 'brain mapping', 'child', 'cohort studies', 'female', 'functional laterality', 'humans', 'language', 'language tests', 'magnetic resonance imaging', 'male', 'nerve net', 'pattern recognition, visual', 'photic stimulation', 'reading', 'speech perception', 'temporal lobe', 'verbal behavior', 'visual cortex']",8,0,[],7,"['dyslexia', 'dyslexia', 'phonetics', 'dyslexia', 'dyslexia', 'reading', 'reading']",2,"['image interpretation, computer-assisted', 'image interpretation, computer-assisted']",0,[],other,other,bolger_dj
lee_sh,Lee,Shu-Hui,"['Association strength', 'Connectivity', 'Longitudinal', 'Semantic', 'fMRI', 'age', 'association strength', 'orthographic similarity', 'semantic', 'fmri', 'age', 'association strength', 'auditory', 'semantic', 'visual', 'fmri']",3,0,[],1,['orthographic similarity'],0,[],3,"['fmri', 'fmri', 'fmri']",other,fmri,lee_sh
chou_tl,Chou,Tai-Li,"['Association strength', 'Connectivity', 'Longitudinal', 'Semantic', 'fMRI', 'age', 'association strength', 'orthographic similarity', 'semantic', 'fmri', 'age', 'association strength', 'auditory', 'semantic', 'visual', 'fmri', 'acoustic stimulation', 'adolescent', 'adult', 'analysis of variance', 'brain mapping', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'learning', 'magnetic resonance imaging', 'male', 'mental recall', 'occipital lobe', 'oxygen', 'pattern recognition, visual', 'phonetics', 'photic stimulation', 'reaction time', 'statistics as topic', 'transfer, psychology', 'young adult', 'adult', 'cerebral cortex', 'china', 'discrimination learning', 'female', 'frontal lobe', 'functional laterality', 'generalization, psychological', 'humans', 'language', 'learning', 'magnetic resonance imaging', 'male', 'parietal lobe', 'pattern recognition, visual', 'photic stimulation', 'prefrontal cortex', 'psycholinguistics', 'retention, psychology', 'semantics', 'transfer, psychology', 'translating', 'verbal behavior', 'association strength', 'categorical relatedness', 'development', 'longitudinal', 'association strength', 'children', 'developmental', 'functional magnetic resonance imaging', 'semantic', 'adult', 'brain', 'brain mapping', 'female', 'frontal lobe', 'humans', 'language', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'parietal lobe', 'reading', 'semantics', 'adolescent', 'age factors', 'analysis of variance', 'brain mapping', 'cerebral cortex', 'child', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'paired-associate learning', 'pattern recognition, visual', 'photic stimulation', 'reaction time', 'semantics', 'adolescent', 'age factors', 'brain mapping', 'cerebral cortex', 'child', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'imaging, three-dimensional', 'language development', 'magnetic resonance imaging', 'male', 'paired-associate learning', 'parietal lobe', 'reference values', 'semantics', 'speech perception', 'temporal lobe', 'adolescent', 'brain', 'cerebrovascular circulation', 'child', 'dyslexia', 'female', 'frontal lobe', 'functional laterality', 'humans', 'judgment', 'magnetic resonance imaging', 'male', 'nerve net', 'phonetics', 'reaction time', 'temporal lobe', 'verbal behavior', 'visual perception', 'acoustic stimulation', 'adult', 'asian continental ancestry group', 'brain mapping', 'cerebral cortex', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'phonetics', 'reaction time', 'reading', 'semantics', 'speech perception', 'acoustic stimulation', 'adolescent', 'adult', 'auditory perception', 'child', 'conflict, psychological', 'female', 'hearing', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'photic stimulation', 'psychomotor performance', 'reading', 'visual perception']",13,0,[],9,"['orthographic similarity', 'phonetics', 'reading', 'dyslexia', 'dyslexia', 'phonetics', 'phonetics', 'reading', 'reading']",0,[],3,"['fmri', 'fmri', 'fmri']",other,fmri,chou_tl
